Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-17 00:00:00+01:00,5532.67,5541.56,5499.57,5514.88,143939200,0.0,0.0
2007-12-18 00:00:00+01:00,5498.62,5581.18,5498.62,5509.37,129472800,0.0,0.0
2007-12-19 00:00:00+01:00,5516.78,5547.76,5465.98,5497.42,122648800,0.0,0.0
2007-12-20 00:00:00+01:00,5520.96,5549.52,5493.75,5511.45,134068100,0.0,0.0
2007-12-21 00:00:00+01:00,5577.1,5622.61,5562.68,5602.77,286831900,0.0,0.0
2007-12-24 00:00:00+01:00,5619.86,5621.8,5603.4,5614.28,23649000,0.0,0.0
2007-12-27 00:00:00+01:00,5626.13,5656.14,5617.66,5627.48,82236200,0.0,0.0
2007-12-28 00:00:00+01:00,5595.19,5640.0,5593.92,5627.25,64864000,0.0,0.0
2007-12-31 00:00:00+01:00,5621.12,5621.83,5600.62,5614.08,21781800,0.0,0.0
2008-01-02 00:00:00+01:00,5609.98,5665.94,5530.43,5550.36,100458200,0.0,0.0
2008-01-03 00:00:00+01:00,5538.2,5559.05,5515.61,5546.08,117504500,0.0,0.0
2008-01-04 00:00:00+01:00,5543.69,5567.09,5417.53,5446.79,162947200,0.0,0.0
2008-01-07 00:00:00+01:00,5432.0,5475.25,5429.32,5452.83,181161800,0.0,0.0
2008-01-08 00:00:00+01:00,5476.51,5533.93,5471.14,5495.67,174857100,0.0,0.0
2008-01-09 00:00:00+01:00,5459.4,5463.07,5420.06,5435.42,198041500,0.0,0.0
2008-01-10 00:00:00+01:00,5468.54,5471.82,5394.52,5400.43,166136700,0.0,0.0
2008-01-11 00:00:00+01:00,5398.49,5410.91,5349.25,5371.41,178858400,0.0,0.0
2008-01-14 00:00:00+01:00,5345.83,5421.22,5343.25,5403.51,142891500,0.0,0.0
2008-01-15 00:00:00+01:00,5390.37,5394.14,5250.09,5250.82,192383100,0.0,0.0
2008-01-16 00:00:00+01:00,5216.22,5289.05,5177.68,5225.39,233648700,0.0,0.0
2008-01-17 00:00:00+01:00,5278.29,5278.5,5150.24,5157.09,204957900,0.0,0.0
2008-01-18 00:00:00+01:00,5159.56,5231.56,5081.23,5092.4,255148000,0.0,0.0
2008-01-21 00:00:00+01:00,5006.48,5012.53,4726.76,4744.45,365210100,0.0,0.0
2008-01-22 00:00:00+01:00,4544.79,4903.99,4505.14,4842.54,463552500,0.0,0.0
2008-01-23 00:00:00+01:00,4950.0,4950.0,4591.24,4636.76,353541900,0.0,0.0
2008-01-24 00:00:00+01:00,4816.99,4916.98,4773.53,4915.29,323092800,0.0,0.0
2008-01-25 00:00:00+01:00,5001.57,5001.57,4855.43,4878.12,232316200,0.0,0.0
2008-01-28 00:00:00+01:00,4791.5,4854.34,4755.98,4848.3,166274300,0.0,0.0
2008-01-29 00:00:00+01:00,4893.38,4949.4,4868.01,4941.45,167172600,0.0,0.0
2008-01-30 00:00:00+01:00,4911.73,4911.8,4841.3,4873.57,178151400,0.0,0.0
2008-01-31 00:00:00+01:00,4863.37,4907.67,4762.73,4869.79,216186900,0.0,0.0
2008-02-01 00:00:00+01:00,4935.79,5009.16,4927.18,4978.06,225981000,0.0,0.0
2008-02-04 00:00:00+01:00,5027.26,5027.26,4954.93,4973.64,131717900,0.0,0.0
2008-02-05 00:00:00+01:00,4970.09,4970.79,4767.45,4776.86,200152000,0.0,0.0
2008-02-06 00:00:00+01:00,4729.41,4823.03,4729.41,4816.43,211346000,0.0,0.0
2008-02-07 00:00:00+01:00,4792.56,4797.54,4683.06,4723.8,221349300,0.0,0.0
2008-02-08 00:00:00+01:00,4764.86,4789.38,4679.8,4709.65,224328000,0.0,0.0
2008-02-11 00:00:00+01:00,4653.15,4734.73,4644.74,4682.7,154090700,0.0,0.0
2008-02-12 00:00:00+01:00,4728.78,4846.97,4676.1,4840.71,196522500,0.0,0.0
2008-02-13 00:00:00+01:00,4791.82,4887.31,4781.5,4855.4,168735900,0.0,0.0
2008-02-14 00:00:00+01:00,4923.97,4926.33,4835.77,4858.65,177895400,0.0,0.0
2008-02-15 00:00:00+01:00,4857.49,4877.66,4743.93,4771.79,175653200,0.0,0.0
2008-02-18 00:00:00+01:00,4810.29,4879.23,4810.29,4861.8,99598200,0.0,0.0
2008-02-19 00:00:00+01:00,4844.52,4940.36,4806.17,4885.83,153181200,0.0,0.0
2008-02-20 00:00:00+01:00,4828.36,4866.9,4779.14,4812.81,168788700,0.0,0.0
2008-02-21 00:00:00+01:00,4854.1,4905.17,4834.04,4858.85,162398400,0.0,0.0
2008-02-22 00:00:00+01:00,4818.73,4878.18,4786.67,4824.55,162038700,0.0,0.0
2008-02-25 00:00:00+01:00,4877.89,4925.94,4870.41,4919.26,143544400,0.0,0.0
2008-02-26 00:00:00+01:00,4955.71,4980.65,4917.15,4973.07,176562600,0.0,0.0
2008-02-27 00:00:00+01:00,4990.63,4992.77,4892.59,4968.82,182277000,0.0,0.0
2008-02-28 00:00:00+01:00,4939.15,4964.09,4856.05,4865.23,178539100,0.0,0.0
2008-02-29 00:00:00+01:00,4837.01,4873.02,4768.53,4790.66,196078300,0.0,0.0
2008-03-03 00:00:00+01:00,4723.22,4764.15,4698.0,4742.66,150295500,0.0,0.0
2008-03-04 00:00:00+01:00,4749.07,4782.86,4655.25,4675.91,163286600,0.0,0.0
2008-03-05 00:00:00+01:00,4723.1,4767.59,4689.03,4756.42,141700700,0.0,0.0
2008-03-06 00:00:00+01:00,4767.04,4767.04,4664.14,4678.05,158195900,0.0,0.0
2008-03-07 00:00:00+01:00,4630.57,4661.88,4576.59,4618.96,198919200,0.0,0.0
2008-03-10 00:00:00+01:00,4601.71,4625.98,4534.58,4566.99,158091800,0.0,0.0
2008-03-11 00:00:00+01:00,4589.88,4683.18,4566.95,4627.69,189545700,0.0,0.0
2008-03-12 00:00:00+01:00,4716.92,4741.89,4678.62,4697.1,196215200,0.0,0.0
2008-03-13 00:00:00+01:00,4610.99,4642.2,4547.09,4630.19,197888900,0.0,0.0
2008-03-14 00:00:00+01:00,4632.11,4707.83,4544.62,4592.15,214275200,0.0,0.0
2008-03-17 00:00:00+01:00,4449.39,4505.97,4416.71,4431.04,249766000,0.0,0.0
2008-03-18 00:00:00+01:00,4502.64,4593.0,4481.8,4582.59,223507000,0.0,0.0
2008-03-19 00:00:00+01:00,4635.02,4652.67,4533.18,4555.95,248269200,0.0,0.0
2008-03-20 00:00:00+01:00,4510.97,4553.28,4480.87,4533.72,290932000,0.0,0.0
2008-03-25 00:00:00+01:00,4692.17,4699.9,4647.54,4692.0,206193300,0.0,0.0
2008-03-26 00:00:00+01:00,4658.51,4693.62,4647.92,4676.68,153864400,0.0,0.0
2008-03-27 00:00:00+01:00,4667.99,4750.63,4664.97,4719.53,150671700,0.0,0.0
2008-03-28 00:00:00+01:00,4722.95,4740.78,4679.53,4695.92,115984400,0.0,0.0
2008-03-31 00:00:00+02:00,4648.54,4711.78,4622.26,4707.07,142322200,0.0,0.0
2008-04-01 00:00:00+02:00,4689.65,4876.84,4681.24,4866.0,188525000,0.0,0.0
2008-04-02 00:00:00+02:00,4906.06,4923.4,4856.39,4911.97,173182300,0.0,0.0
2008-04-03 00:00:00+02:00,4926.37,4926.37,4853.96,4887.87,151866000,0.0,0.0
2008-04-04 00:00:00+02:00,4914.42,4919.96,4848.67,4900.88,141401200,0.0,0.0
2008-04-07 00:00:00+02:00,4936.25,4959.97,4926.67,4944.6,128312000,0.0,0.0
2008-04-08 00:00:00+02:00,4908.16,4914.43,4878.73,4912.69,113384100,0.0,0.0
2008-04-09 00:00:00+02:00,4888.92,4924.57,4868.19,4874.97,127023000,0.0,0.0
2008-04-10 00:00:00+02:00,4875.48,4880.59,4789.63,4859.42,161154900,0.0,0.0
2008-04-11 00:00:00+02:00,4891.84,4917.89,4775.16,4797.93,153178100,0.0,0.0
2008-04-14 00:00:00+02:00,4755.07,4793.63,4750.28,4766.49,119717800,0.0,0.0
2008-04-15 00:00:00+02:00,4801.0,4820.75,4741.06,4780.68,118835800,0.0,0.0
2008-04-16 00:00:00+02:00,4820.27,4863.06,4789.28,4855.1,181523100,0.0,0.0
2008-04-17 00:00:00+02:00,4877.07,4900.66,4834.22,4862.14,165843700,0.0,0.0
2008-04-18 00:00:00+02:00,4882.29,4976.37,4878.4,4961.69,192982500,0.0,0.0
2008-04-21 00:00:00+02:00,4954.49,4961.31,4885.13,4910.35,134671700,0.0,0.0
2008-04-22 00:00:00+02:00,4887.28,4930.16,4849.88,4872.64,128651100,0.0,0.0
2008-04-23 00:00:00+02:00,4888.14,4951.05,4850.91,4944.65,155547700,0.0,0.0
2008-04-24 00:00:00+02:00,4916.56,4942.82,4861.22,4929.55,138180000,0.0,0.0
2008-04-25 00:00:00+02:00,4954.29,5013.44,4950.9,4978.21,161354600,0.0,0.0
2008-04-28 00:00:00+02:00,4989.92,5030.76,4986.44,5012.75,94535600,0.0,0.0
2008-04-29 00:00:00+02:00,4986.12,5013.05,4957.78,4977.1,132602200,0.0,0.0
2008-04-30 00:00:00+02:00,4976.56,5006.48,4935.1,4996.54,152666500,0.0,0.0
2008-05-02 00:00:00+02:00,5057.52,5099.39,5028.57,5069.71,162669700,0.0,0.0
2008-05-05 00:00:00+02:00,5062.7,5078.72,5048.24,5063.36,70413600,0.0,0.0
2008-05-06 00:00:00+02:00,5052.71,5067.84,5011.12,5040.92,121975800,0.0,0.0
2008-05-07 00:00:00+02:00,5058.78,5100.1,5041.57,5075.31,133948700,0.0,0.0
2008-05-08 00:00:00+02:00,5029.02,5066.87,5025.21,5055.58,109887100,0.0,0.0
2008-05-09 00:00:00+02:00,5001.0,5004.58,4925.05,4960.56,128284100,0.0,0.0
2008-05-12 00:00:00+02:00,4975.09,5011.27,4954.67,4976.21,74711800,0.0,0.0
2008-05-13 00:00:00+02:00,5001.98,5017.28,4951.37,4998.67,144607000,0.0,0.0
2008-05-14 00:00:00+02:00,5036.67,5067.97,4992.14,5055.24,153916500,0.0,0.0
2008-05-15 00:00:00+02:00,5045.68,5060.28,5020.39,5057.51,130183800,0.0,0.0
2008-05-16 00:00:00+02:00,5090.75,5120.91,5058.79,5078.04,147461700,0.0,0.0
2008-05-19 00:00:00+02:00,5090.53,5142.1,5076.12,5142.1,118892400,0.0,0.0
2008-05-20 00:00:00+02:00,5091.45,5104.74,5041.22,5054.88,142400200,0.0,0.0
2008-05-21 00:00:00+02:00,5065.28,5080.73,5003.09,5027.55,157355300,0.0,0.0
2008-05-22 00:00:00+02:00,4977.85,5047.91,4975.04,5028.74,144890500,0.0,0.0
2008-05-23 00:00:00+02:00,5020.6,5021.07,4933.77,4933.77,134889900,0.0,0.0
2008-05-26 00:00:00+02:00,4910.53,4950.76,4910.53,4937.84,64756800,0.0,0.0
2008-05-27 00:00:00+02:00,4956.72,4959.51,4893.86,4906.56,135458400,0.0,0.0
2008-05-28 00:00:00+02:00,4923.78,5006.16,4914.18,4971.11,152840400,0.0,0.0
2008-05-29 00:00:00+02:00,4988.33,5006.47,4952.16,4975.9,159600000,0.0,0.0
2008-05-30 00:00:00+02:00,4989.61,5028.8,4986.39,5014.28,156018600,0.0,0.0
2008-06-02 00:00:00+02:00,5008.94,5012.01,4925.09,4935.21,127860500,0.0,0.0
2008-06-03 00:00:00+02:00,4914.23,4987.76,4914.23,4983.71,127257000,0.0,0.0
2008-06-04 00:00:00+02:00,4966.28,4966.28,4867.09,4915.07,152002200,0.0,0.0
2008-06-05 00:00:00+02:00,4915.72,4944.45,4880.35,4907.06,198129700,0.0,0.0
2008-06-06 00:00:00+02:00,4936.89,4969.03,4793.72,4795.32,203483000,0.0,0.0
2008-06-09 00:00:00+02:00,4779.43,4821.27,4775.26,4799.38,154940700,0.0,0.0
2008-06-10 00:00:00+02:00,4764.41,4793.37,4732.57,4761.08,182042500,0.0,0.0
2008-06-11 00:00:00+02:00,4777.48,4796.93,4659.52,4660.91,183387800,0.0,0.0
2008-06-12 00:00:00+02:00,4667.71,4694.71,4646.15,4672.3,200984400,0.0,0.0
2008-06-13 00:00:00+02:00,4665.44,4689.41,4614.54,4682.3,156709500,0.0,0.0
2008-06-16 00:00:00+02:00,4686.68,4690.73,4618.49,4657.74,130363000,0.0,0.0
2008-06-17 00:00:00+02:00,4673.13,4723.25,4673.13,4686.33,161826100,0.0,0.0
2008-06-18 00:00:00+02:00,4668.43,4676.63,4597.22,4618.75,171541900,0.0,0.0
2008-06-19 00:00:00+02:00,4590.98,4631.64,4590.98,4591.39,194786700,0.0,0.0
2008-06-20 00:00:00+02:00,4612.99,4617.03,4475.13,4509.27,269391300,0.0,0.0
2008-06-23 00:00:00+02:00,4497.3,4538.54,4489.87,4511.37,152536200,0.0,0.0
2008-06-24 00:00:00+02:00,4514.4,4533.4,4426.26,4473.76,197903700,0.0,0.0
2008-06-25 00:00:00+02:00,4489.7,4537.16,4489.7,4536.29,157921200,0.0,0.0
2008-06-26 00:00:00+02:00,4490.62,4505.98,4426.19,4426.19,176921300,0.0,0.0
2008-06-27 00:00:00+02:00,4408.33,4433.22,4348.31,4397.32,210812700,0.0,0.0
2008-06-30 00:00:00+02:00,4404.49,4439.78,4354.87,4434.85,200549300,0.0,0.0
2008-07-01 00:00:00+02:00,4410.79,4415.86,4307.09,4341.21,204448900,0.0,0.0
2008-07-02 00:00:00+02:00,4349.99,4378.16,4296.48,4296.48,196025400,0.0,0.0
2008-07-03 00:00:00+02:00,4241.7,4358.02,4224.13,4343.99,233201900,0.0,0.0
2008-07-04 00:00:00+02:00,4358.25,4358.6,4266.0,4266.0,113122900,0.0,0.0
2008-07-07 00:00:00+02:00,4305.29,4350.94,4271.0,4342.59,134681500,0.0,0.0
2008-07-08 00:00:00+02:00,4254.87,4292.41,4224.08,4275.61,198950500,0.0,0.0
2008-07-09 00:00:00+02:00,4323.53,4342.63,4301.48,4339.66,162296200,0.0,0.0
2008-07-10 00:00:00+02:00,4261.65,4293.12,4209.64,4231.56,188697100,0.0,0.0
2008-07-11 00:00:00+02:00,4250.46,4260.81,4100.64,4100.64,226328300,0.0,0.0
2008-07-14 00:00:00+02:00,4148.1,4189.22,4135.15,4142.53,133898800,0.0,0.0
2008-07-15 00:00:00+02:00,4088.36,4110.27,4024.84,4061.15,215192800,0.0,0.0
2008-07-16 00:00:00+02:00,4070.01,4116.28,4002.87,4112.45,210208700,0.0,0.0
2008-07-17 00:00:00+02:00,4174.43,4260.95,4159.02,4225.99,253866900,0.0,0.0
2008-07-18 00:00:00+02:00,4186.65,4299.36,4177.8,4299.36,243302000,0.0,0.0
2008-07-21 00:00:00+02:00,4310.16,4362.06,4261.98,4327.14,278950900,0.0,0.0
2008-07-22 00:00:00+02:00,4286.82,4332.99,4259.29,4327.26,195075500,0.0,0.0
2008-07-23 00:00:00+02:00,4389.82,4419.48,4367.27,4408.74,187141500,0.0,0.0
2008-07-24 00:00:00+02:00,4434.87,4440.89,4328.52,4347.99,174642800,0.0,0.0
2008-07-25 00:00:00+02:00,4303.27,4398.13,4299.36,4377.18,178215500,0.0,0.0
2008-07-28 00:00:00+02:00,4367.5,4367.5,4316.61,4324.45,121680200,0.0,0.0
2008-07-29 00:00:00+02:00,4280.93,4346.12,4256.36,4320.49,185701300,0.0,0.0
2008-07-30 00:00:00+02:00,4384.8,4424.01,4346.82,4400.55,168140700,0.0,0.0
2008-07-31 00:00:00+02:00,4415.79,4448.05,4365.26,4392.36,162667100,0.0,0.0
2008-08-01 00:00:00+02:00,4345.01,4378.84,4297.08,4314.34,137880200,0.0,0.0
2008-08-04 00:00:00+02:00,4306.85,4332.15,4267.29,4280.63,111724800,0.0,0.0
2008-08-05 00:00:00+02:00,4301.44,4390.93,4282.39,4386.35,181949200,0.0,0.0
2008-08-06 00:00:00+02:00,4423.94,4454.02,4395.82,4448.33,182953900,0.0,0.0
2008-08-07 00:00:00+02:00,4434.63,4514.17,4432.3,4457.43,185973700,0.0,0.0
2008-08-08 00:00:00+02:00,4432.01,4496.41,4415.75,4491.85,158965000,0.0,0.0
2008-08-11 00:00:00+02:00,4500.3,4538.49,4486.11,4538.49,111653000,0.0,0.0
2008-08-12 00:00:00+02:00,4521.37,4552.26,4494.1,4518.48,148984600,0.0,0.0
2008-08-13 00:00:00+02:00,4492.28,4500.0,4397.62,4402.97,154188100,0.0,0.0
2008-08-14 00:00:00+02:00,4439.48,4467.28,4383.48,4420.91,123336200,0.0,0.0
2008-08-15 00:00:00+02:00,4445.82,4495.86,4421.37,4453.62,106966800,0.0,0.0
2008-08-18 00:00:00+02:00,4435.91,4501.38,4405.07,4448.84,93648400,0.0,0.0
2008-08-19 00:00:00+02:00,4402.98,4402.98,4329.94,4332.79,127542700,0.0,0.0
2008-08-20 00:00:00+02:00,4355.55,4377.5,4327.22,4365.87,116906600,0.0,0.0
2008-08-21 00:00:00+02:00,4336.05,4341.79,4294.94,4304.61,124125200,0.0,0.0
2008-08-22 00:00:00+02:00,4322.64,4404.77,4306.11,4400.45,109100300,0.0,0.0
2008-08-25 00:00:00+02:00,4383.24,4392.5,4350.83,4355.87,65140600,0.0,0.0
2008-08-26 00:00:00+02:00,4330.62,4383.8,4296.24,4368.55,106230100,0.0,0.0
2008-08-27 00:00:00+02:00,4371.15,4390.33,4309.79,4373.08,123753900,0.0,0.0
2008-08-28 00:00:00+02:00,4369.83,4479.73,4339.61,4461.49,169292000,0.0,0.0
2008-08-29 00:00:00+02:00,4474.02,4508.67,4456.23,4482.6,161011900,0.0,0.0
2008-09-01 00:00:00+02:00,4455.59,4491.52,4436.68,4472.13,94363000,0.0,0.0
2008-09-02 00:00:00+02:00,4465.34,4558.56,4444.11,4539.07,197446600,0.0,0.0
2008-09-03 00:00:00+02:00,4502.03,4511.69,4447.13,4447.13,145810700,0.0,0.0
2008-09-04 00:00:00+02:00,4444.47,4457.3,4302.04,4304.01,188287500,0.0,0.0
2008-09-05 00:00:00+02:00,4271.5,4288.31,4181.61,4196.66,205787800,0.0,0.0
2008-09-08 00:00:00+02:00,4355.52,4408.82,4289.51,4340.18,219676100,0.0,0.0
2008-09-09 00:00:00+02:00,4335.02,4386.78,4275.1,4293.34,176167200,0.0,0.0
2008-09-10 00:00:00+02:00,4297.09,4315.23,4239.09,4283.66,185012400,0.0,0.0
2008-09-11 00:00:00+02:00,4275.17,4286.83,4192.92,4249.07,169029600,0.0,0.0
2008-09-12 00:00:00+02:00,4315.42,4333.03,4256.73,4332.66,145314900,0.0,0.0
2008-09-15 00:00:00+02:00,4184.52,4232.82,4075.54,4168.97,305211400,0.0,0.0
2008-09-16 00:00:00+02:00,4098.48,4158.36,4027.44,4087.4,316683500,0.0,0.0
2008-09-17 00:00:00+02:00,4159.47,4160.26,3990.86,4000.11,284152300,0.0,0.0
2008-09-18 00:00:00+02:00,3981.46,4077.97,3926.82,3957.86,300505200,0.0,0.0
2008-09-19 00:00:00+02:00,4226.48,4324.87,4090.17,4324.87,531247600,0.0,0.0
2008-09-22 00:00:00+02:00,4331.17,4356.67,4223.51,4223.51,207092300,0.0,0.0
2008-09-23 00:00:00+02:00,4197.22,4205.5,4114.49,4139.82,191699800,0.0,0.0
2008-09-24 00:00:00+02:00,4160.67,4169.17,4097.35,4114.54,162917400,0.0,0.0
2008-09-25 00:00:00+02:00,4112.67,4231.84,4111.27,4226.81,179839400,0.0,0.0
2008-09-26 00:00:00+02:00,4164.91,4201.51,4106.75,4163.38,144137000,0.0,0.0
2008-09-29 00:00:00+02:00,4160.84,4160.84,3953.48,3953.48,221762500,0.0,0.0
2008-09-30 00:00:00+02:00,3850.74,4043.33,3844.63,4032.1,250933100,0.0,0.0
2008-10-01 00:00:00+02:00,4071.39,4071.39,3998.49,4054.54,166047600,0.0,0.0
2008-10-02 00:00:00+02:00,4063.26,4112.24,3962.74,3963.28,198487200,0.0,0.0
2008-10-03 00:00:00+02:00,3977.15,4110.65,3934.03,4080.75,208459400,0.0,0.0
2008-10-06 00:00:00+02:00,3887.14,3911.49,3679.63,3711.98,277662200,0.0,0.0
2008-10-07 00:00:00+02:00,3827.74,3856.98,3689.26,3732.22,258330700,0.0,0.0
2008-10-08 00:00:00+02:00,3561.1,3759.36,3426.85,3496.89,372820900,0.0,0.0
2008-10-09 00:00:00+02:00,3567.76,3612.37,3389.7,3442.7,272566700,0.0,0.0
2008-10-10 00:00:00+02:00,3164.92,3280.04,3047.85,3176.49,466142400,0.0,0.0
2008-10-13 00:00:00+02:00,3379.53,3531.5,3290.41,3531.5,301050400,0.0,0.0
2008-10-14 00:00:00+02:00,3680.52,3766.88,3555.99,3628.52,315267700,0.0,0.0
2008-10-15 00:00:00+02:00,3616.47,3616.47,3346.77,3381.07,278057500,0.0,0.0
2008-10-16 00:00:00+02:00,3215.21,3354.39,3115.89,3181.0,341221000,0.0,0.0
2008-10-17 00:00:00+02:00,3349.39,3349.82,3179.38,3329.92,298427100,0.0,0.0
2008-10-20 00:00:00+02:00,3413.83,3448.51,3356.09,3448.51,220540400,0.0,0.0
2008-10-21 00:00:00+02:00,3536.8,3545.53,3436.45,3475.4,186462500,0.0,0.0
2008-10-22 00:00:00+02:00,3380.01,3418.3,3291.71,3298.18,192203900,0.0,0.0
2008-10-23 00:00:00+02:00,3311.12,3343.58,3182.03,3310.87,217437200,0.0,0.0
2008-10-24 00:00:00+02:00,3152.06,3193.79,2959.29,3193.79,324799500,0.0,0.0
2008-10-27 00:00:00+01:00,3035.37,3128.24,2976.4,3067.35,222370700,0.0,0.0
2008-10-28 00:00:00+01:00,3159.5,3176.11,2996.16,3114.92,258384000,0.0,0.0
2008-10-29 00:00:00+01:00,3297.15,3402.57,3269.06,3402.57,303661200,0.0,0.0
2008-10-30 00:00:00+01:00,3489.35,3489.35,3327.95,3407.82,257785100,0.0,0.0
2008-10-31 00:00:00+01:00,3388.79,3487.07,3319.35,3487.07,218914700,0.0,0.0
2008-11-03 00:00:00+01:00,3513.12,3527.97,3459.84,3527.97,144416100,0.0,0.0
2008-11-04 00:00:00+01:00,3545.1,3691.09,3519.09,3691.09,208249400,0.0,0.0
2008-11-05 00:00:00+01:00,3667.85,3675.36,3569.3,3618.11,189891200,0.0,0.0
2008-11-06 00:00:00+01:00,3504.38,3574.95,3377.68,3387.25,219323700,0.0,0.0
2008-11-07 00:00:00+01:00,3393.39,3509.92,3351.22,3469.12,159761600,0.0,0.0
2008-11-10 00:00:00+01:00,3558.65,3612.28,3489.72,3505.75,129569200,0.0,0.0
2008-11-11 00:00:00+01:00,3453.65,3460.13,3328.31,3336.41,139342500,0.0,0.0
2008-11-12 00:00:00+01:00,3407.36,3410.09,3207.9,3233.96,169349700,0.0,0.0
2008-11-13 00:00:00+01:00,3196.03,3293.98,3183.65,3269.46,161551800,0.0,0.0
2008-11-14 00:00:00+01:00,3370.86,3378.93,3269.56,3291.47,166657000,0.0,0.0
2008-11-17 00:00:00+01:00,3283.57,3309.62,3166.79,3182.03,151743400,0.0,0.0
2008-11-18 00:00:00+01:00,3194.16,3227.75,3103.54,3217.4,176681000,0.0,0.0
2008-11-19 00:00:00+01:00,3215.51,3215.51,3085.14,3087.89,182591400,0.0,0.0
2008-11-20 00:00:00+01:00,3000.14,3037.36,2909.34,2980.42,236556200,0.0,0.0
2008-11-21 00:00:00+01:00,3005.19,3041.11,2838.5,2881.26,230950600,0.0,0.0
2008-11-24 00:00:00+01:00,2959.52,3172.11,2931.49,3172.11,219127700,0.0,0.0
2008-11-25 00:00:00+01:00,3126.38,3274.71,3104.36,3209.56,222082500,0.0,0.0
2008-11-26 00:00:00+01:00,3183.7,3213.16,3095.06,3169.85,157880800,0.0,0.0
2008-11-27 00:00:00+01:00,3223.4,3254.76,3205.25,3250.39,110609700,0.0,0.0
2008-11-28 00:00:00+01:00,3239.38,3262.68,3177.3,3262.68,144639700,0.0,0.0
2008-12-01 00:00:00+01:00,3261.33,3272.09,3071.99,3080.43,137255200,0.0,0.0
2008-12-02 00:00:00+01:00,3029.85,3160.3,3011.8,3152.9,162809200,0.0,0.0
2008-12-03 00:00:00+01:00,3147.42,3183.5,3056.03,3166.65,136411800,0.0,0.0
2008-12-04 00:00:00+01:00,3160.4,3257.15,3109.16,3161.16,169385300,0.0,0.0
2008-12-05 00:00:00+01:00,3118.74,3128.43,2956.75,2988.01,170763500,0.0,0.0
2008-12-08 00:00:00+01:00,3190.5,3253.27,3154.03,3247.48,191470600,0.0,0.0
2008-12-09 00:00:00+01:00,3211.15,3342.84,3198.51,3297.8,199281200,0.0,0.0
2008-12-10 00:00:00+01:00,3310.06,3331.3,3261.56,3320.31,141428000,0.0,0.0
2008-12-11 00:00:00+01:00,3309.0,3342.72,3263.15,3306.13,129274700,0.0,0.0
2008-12-12 00:00:00+01:00,3172.19,3242.37,3114.77,3213.6,0,0.0,0.0
2008-12-15 00:00:00+01:00,3258.25,3269.11,3171.65,3185.66,121986800,0.0,0.0
2008-12-16 00:00:00+01:00,3186.43,3251.66,3176.7,3251.66,131834400,0.0,0.0
2008-12-17 00:00:00+01:00,3281.82,3305.02,3187.72,3241.92,173590500,0.0,0.0
2008-12-18 00:00:00+01:00,3246.86,3260.01,3196.91,3234.15,157125600,0.0,0.0
2008-12-19 00:00:00+01:00,3190.15,3248.92,3146.82,3225.9,213878600,0.0,0.0
2008-12-22 00:00:00+01:00,3201.66,3209.35,3151.36,3151.36,121440900,0.0,0.0
2008-12-23 00:00:00+01:00,3154.4,3188.42,3128.41,3128.41,89696200,0.0,0.0
2008-12-24 00:00:00+01:00,3111.02,3150.23,3094.69,3116.21,30572600,0.0,0.0
2008-12-29 00:00:00+01:00,3139.24,3169.25,3105.07,3130.72,58312200,0.0,0.0
2008-12-30 00:00:00+01:00,3160.43,3217.13,3151.03,3217.13,65048600,0.0,0.0
2008-12-31 00:00:00+01:00,3242.3,3264.5,3217.97,3217.97,39347200,0.0,0.0
2009-01-02 00:00:00+01:00,3240.75,3349.69,3219.55,3349.69,76923000,0.0,0.0
2009-01-05 00:00:00+01:00,3381.28,3382.85,3323.12,3359.92,121291200,0.0,0.0
2009-01-06 00:00:00+01:00,3372.78,3426.04,3339.29,3396.22,131786400,0.0,0.0
2009-01-07 00:00:00+01:00,3378.99,3403.33,3316.6,3346.09,143934600,0.0,0.0
2009-01-08 00:00:00+01:00,3308.64,3346.28,3269.8,3324.33,117238100,0.0,0.0
2009-01-09 00:00:00+01:00,3337.84,3368.3,3271.03,3299.5,110150500,0.0,0.0
2009-01-12 00:00:00+01:00,3287.58,3305.46,3236.47,3246.12,103393400,0.0,0.0
2009-01-13 00:00:00+01:00,3232.25,3234.52,3154.29,3197.89,140367100,0.0,0.0
2009-01-14 00:00:00+01:00,3216.88,3219.37,3018.06,3052.0,170760500,0.0,0.0
2009-01-15 00:00:00+01:00,3056.95,3071.55,2962.56,2995.88,171376700,0.0,0.0
2009-01-16 00:00:00+01:00,3059.21,3107.85,3009.5,3016.75,168809900,0.0,0.0
2009-01-19 00:00:00+01:00,3069.92,3083.39,2949.64,2989.69,122394500,0.0,0.0
2009-01-20 00:00:00+01:00,2984.81,3031.55,2912.53,2925.28,149771200,0.0,0.0
2009-01-21 00:00:00+01:00,2885.09,2947.65,2841.87,2905.57,228844300,0.0,0.0
2009-01-22 00:00:00+01:00,2964.66,2981.1,2864.74,2869.62,163124100,0.0,0.0
2009-01-23 00:00:00+01:00,2869.23,2885.62,2770.09,2849.14,169838300,0.0,0.0
2009-01-26 00:00:00+01:00,2838.74,2968.11,2834.54,2955.37,170960700,0.0,0.0
2009-01-27 00:00:00+01:00,2970.45,2970.95,2907.64,2954.53,155556600,0.0,0.0
2009-01-28 00:00:00+01:00,2998.35,3085.69,2989.68,3076.01,188188100,0.0,0.0
2009-01-29 00:00:00+01:00,3054.15,3064.14,2986.01,3009.75,153131800,0.0,0.0
