Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-06 00:00:00+08:00,11715.91,11838.24,11715.6,11734.48,455900000,0.0,0.0
2003-10-07 00:00:00+08:00,11709.24,11737.03,11624.37,11723.92,468200000,0.0,0.0
2003-10-08 00:00:00+08:00,11754.71,11885.24,11648.61,11720.8,464100000,0.0,0.0
2003-10-09 00:00:00+08:00,11762.26,11821.18,11710.08,11800.37,323000000,0.0,0.0
2003-10-10 00:00:00+08:00,11943.51,11958.39,11831.96,11935.83,326100000,0.0,0.0
2003-10-13 00:00:00+08:00,11957.38,11992.91,11831.58,11961.97,261800000,0.0,0.0
2003-10-14 00:00:00+08:00,12065.35,12065.35,11834.21,11856.02,318500000,0.0,0.0
2003-10-15 00:00:00+08:00,11900.0,12056.75,11884.71,12056.18,279700000,0.0,0.0
2003-10-16 00:00:00+08:00,12041.83,12104.89,11952.02,12027.57,349400000,0.0,0.0
2003-10-17 00:00:00+08:00,12070.72,12088.62,11915.41,12044.49,348700000,0.0,0.0
2003-10-20 00:00:00+08:00,11985.4,12156.75,11958.47,12147.89,405900000,0.0,0.0
2003-10-21 00:00:00+08:00,12190.08,12297.46,12161.25,12250.69,373100000,0.0,0.0
2003-10-22 00:00:00+08:00,12240.54,12283.88,12199.23,12238.63,411500000,0.0,0.0
2003-10-23 00:00:00+08:00,12027.91,12051.14,11712.14,11737.18,496900000,0.0,0.0
2003-10-24 00:00:00+08:00,11792.87,11819.2,11558.11,11736.37,381000000,0.0,0.0
2003-10-27 00:00:00+08:00,11749.87,11803.18,11678.2,11749.72,215700000,0.0,0.0
2003-10-28 00:00:00+08:00,11844.02,12123.73,11844.02,12091.88,352300000,0.0,0.0
2003-10-29 00:00:00+08:00,12294.91,12304.57,12117.0,12130.51,321300000,0.0,0.0
2003-10-30 00:00:00+08:00,12202.46,12202.46,11989.01,12143.35,395300000,0.0,0.0
2003-10-31 00:00:00+08:00,12139.97,12205.84,12065.64,12190.1,336000000,0.0,0.0
2003-11-03 00:00:00+08:00,12222.44,12412.18,12222.44,12386.81,309000000,0.0,0.0
2003-11-04 00:00:00+08:00,12503.58,12537.19,12406.64,12440.72,295200000,0.0,0.0
2003-11-05 00:00:00+08:00,12391.74,12470.91,12330.57,12438.92,253700000,0.0,0.0
2003-11-06 00:00:00+08:00,12341.04,12381.23,12059.97,12150.09,363900000,0.0,0.0
2003-11-07 00:00:00+08:00,12205.19,12256.42,12129.16,12215.17,185300000,0.0,0.0
2003-11-10 00:00:00+08:00,12224.79,12281.35,12070.01,12156.68,196600000,0.0,0.0
2003-11-11 00:00:00+08:00,12011.36,12105.27,11946.53,12003.62,227100000,0.0,0.0
2003-11-12 00:00:00+08:00,12021.36,12060.14,11872.44,11971.48,221400000,0.0,0.0
2003-11-13 00:00:00+08:00,12116.86,12234.85,12082.52,12227.57,235400000,0.0,0.0
2003-11-14 00:00:00+08:00,12219.58,12267.09,12164.27,12203.53,159500000,0.0,0.0
2003-11-17 00:00:00+08:00,11950.48,12010.42,11911.85,11997.02,238900000,0.0,0.0
2003-11-18 00:00:00+08:00,11966.96,12049.53,11828.65,12027.26,294200000,0.0,0.0
2003-11-19 00:00:00+08:00,11839.3,11913.35,11797.67,11872.99,286100000,0.0,0.0
2003-11-20 00:00:00+08:00,11926.04,11949.29,11807.3,11845.41,225200000,0.0,0.0
2003-11-21 00:00:00+08:00,11718.51,11840.19,11661.47,11839.8,248200000,0.0,0.0
2003-11-24 00:00:00+08:00,11854.97,11889.47,11793.82,11848.56,130600000,0.0,0.0
2003-11-25 00:00:00+08:00,12006.31,12064.75,11974.01,12008.07,199000000,0.0,0.0
2003-11-26 00:00:00+08:00,12010.71,12099.15,11943.94,12086.67,181100000,0.0,0.0
2003-11-27 00:00:00+08:00,12075.97,12131.69,12015.39,12075.99,157300000,0.0,0.0
2003-11-28 00:00:00+08:00,12108.79,12339.94,12091.53,12317.47,304800000,0.0,0.0
2003-12-01 00:00:00+08:00,12306.26,12481.28,12306.26,12456.99,304000000,0.0,0.0
2003-12-02 00:00:00+08:00,12526.23,12539.0,12403.68,12412.23,277400000,0.0,0.0
2003-12-03 00:00:00+08:00,12386.01,12480.6,12334.05,12361.18,211500000,0.0,0.0
2003-12-04 00:00:00+08:00,12379.94,12400.6,12286.65,12342.65,136300000,0.0,0.0
2003-12-05 00:00:00+08:00,12309.57,12367.15,12236.24,12314.73,156000000,0.0,0.0
2003-12-08 00:00:00+08:00,12214.19,12214.61,12124.0,12177.44,149200000,0.0,0.0
2003-12-09 00:00:00+08:00,12244.66,12418.78,12227.84,12393.64,192300000,0.0,0.0
2003-12-10 00:00:00+08:00,12321.59,12428.49,12310.09,12398.38,212700000,0.0,0.0
2003-12-11 00:00:00+08:00,12343.89,12590.23,12337.82,12554.58,286300000,0.0,0.0
2003-12-12 00:00:00+08:00,12631.63,12674.08,12566.28,12594.42,250000000,0.0,0.0
2003-12-15 00:00:00+08:00,12705.42,12740.5,12504.29,12520.17,258600000,0.0,0.0
2003-12-16 00:00:00+08:00,12400.85,12456.01,12166.98,12260.33,1664400000,0.0,0.0
2003-12-17 00:00:00+08:00,12315.23,12337.57,12111.23,12193.12,364600000,0.0,0.0
2003-12-18 00:00:00+08:00,12225.78,12310.44,12163.2,12240.25,238400000,0.0,0.0
2003-12-19 00:00:00+08:00,12385.19,12443.97,12299.7,12371.75,220700000,0.0,0.0
2003-12-22 00:00:00+08:00,12422.32,12498.88,12405.64,12487.99,202400000,0.0,0.0
2003-12-23 00:00:00+08:00,12515.5,12545.04,12416.01,12420.51,200900000,0.0,0.0
2003-12-24 00:00:00+08:00,12468.73,12507.28,12446.61,12456.7,120800000,0.0,0.0
2003-12-29 00:00:00+08:00,12443.56,12466.4,12336.73,12464.29,153200000,0.0,0.0
2003-12-30 00:00:00+08:00,12560.34,12643.8,12504.97,12526.74,266800000,0.0,0.0
2003-12-31 00:00:00+08:00,12529.83,12631.69,12529.43,12575.94,138300000,0.0,0.0
2004-01-02 00:00:00+08:00,12664.99,12815.08,12664.99,12801.48,305600000,0.0,0.0
2004-01-05 00:00:00+08:00,12844.59,13009.4,12763.1,13005.33,363000000,0.0,0.0
2004-01-06 00:00:00+08:00,13063.45,13128.73,12975.5,13036.32,440100000,0.0,0.0
2004-01-07 00:00:00+08:00,13122.99,13216.36,13095.59,13157.68,381700000,0.0,0.0
2004-01-08 00:00:00+08:00,13184.44,13255.81,13063.27,13203.59,486100000,0.0,0.0
2004-01-09 00:00:00+08:00,13326.05,13405.34,13233.27,13385.8,651700000,0.0,0.0
2004-01-12 00:00:00+08:00,13315.29,13414.65,13263.61,13352.22,391800000,0.0,0.0
2004-01-13 00:00:00+08:00,13384.3,13446.76,13162.49,13396.65,372300000,0.0,0.0
2004-01-14 00:00:00+08:00,13289.11,13398.63,13282.11,13320.88,312600000,0.0,0.0
2004-01-15 00:00:00+08:00,13336.18,13385.25,13198.92,13249.81,251500000,0.0,0.0
2004-01-16 00:00:00+08:00,13229.89,13290.39,13136.92,13167.76,307000000,0.0,0.0
2004-01-19 00:00:00+08:00,13187.0,13253.31,13098.26,13253.31,223100000,0.0,0.0
2004-01-20 00:00:00+08:00,13280.27,13584.12,13268.63,13570.43,406900000,0.0,0.0
2004-01-21 00:00:00+08:00,13631.42,13776.85,13631.42,13750.58,359300000,0.0,0.0
2004-01-26 00:00:00+08:00,13756.76,13764.54,13666.09,13727.27,349400000,0.0,0.0
2004-01-27 00:00:00+08:00,13737.56,13780.71,13550.77,13761.88,503600000,0.0,0.0
2004-01-28 00:00:00+08:00,13668.43,13669.88,13400.29,13431.78,463600000,0.0,0.0
2004-01-29 00:00:00+08:00,13226.88,13340.91,13168.43,13334.01,486000000,0.0,0.0
2004-01-30 00:00:00+08:00,13315.02,13353.85,13225.33,13289.37,365200000,0.0,0.0
2004-02-02 00:00:00+08:00,13158.26,13158.26,12985.7,12999.98,321600000,0.0,0.0
2004-02-03 00:00:00+08:00,12921.78,13094.88,12877.09,13090.01,344300000,0.0,0.0
2004-02-04 00:00:00+08:00,13058.07,13168.5,13036.11,13086.73,247100000,0.0,0.0
2004-02-05 00:00:00+08:00,13063.0,13116.98,12982.75,13030.94,196500000,0.0,0.0
2004-02-06 00:00:00+08:00,13070.22,13320.85,13070.22,13309.6,281000000,0.0,0.0
2004-02-09 00:00:00+08:00,13437.21,13586.26,13437.21,13576.68,356700000,0.0,0.0
2004-02-10 00:00:00+08:00,13558.28,13623.3,13490.35,13515.66,370000000,0.0,0.0
2004-02-11 00:00:00+08:00,13592.69,13659.36,13478.69,13524.76,259000000,0.0,0.0
2004-02-12 00:00:00+08:00,13680.55,13680.55,13585.41,13625.13,256100000,0.0,0.0
2004-02-13 00:00:00+08:00,13587.41,13744.38,13526.16,13739.8,422500000,0.0,0.0
2004-02-16 00:00:00+08:00,13727.97,13857.98,13712.6,13831.53,301100000,0.0,0.0
2004-02-17 00:00:00+08:00,13854.49,13887.66,13713.71,13815.44,278300000,0.0,0.0
2004-02-18 00:00:00+08:00,13948.74,13984.38,13879.53,13928.38,324400000,0.0,0.0
2004-02-19 00:00:00+08:00,13871.33,13940.22,13813.37,13867.22,359400000,0.0,0.0
2004-02-20 00:00:00+08:00,13889.68,13925.58,13810.34,13868.37,273600000,0.0,0.0
2004-02-23 00:00:00+08:00,13849.68,13851.82,13691.09,13765.07,249700000,0.0,0.0
2004-02-24 00:00:00+08:00,13743.07,13889.82,13692.89,13756.41,263200000,0.0,0.0
2004-02-25 00:00:00+08:00,13773.12,13810.22,13560.85,13599.47,270200000,0.0,0.0
2004-02-26 00:00:00+08:00,13618.06,13714.76,13601.93,13674.64,211200000,0.0,0.0
2004-02-27 00:00:00+08:00,13722.71,13934.75,13674.29,13907.03,352000000,0.0,0.0
2004-03-01 00:00:00+08:00,14021.36,14058.21,13896.57,13918.65,273000000,0.0,0.0
2004-03-02 00:00:00+08:00,13906.44,13906.44,13706.1,13731.35,265200000,0.0,0.0
2004-03-03 00:00:00+08:00,13553.09,13567.21,13418.39,13454.09,326800000,0.0,0.0
2004-03-04 00:00:00+08:00,13472.89,13526.68,13402.67,13451.56,266700000,0.0,0.0
2004-03-05 00:00:00+08:00,13434.44,13499.92,13402.82,13454.76,220600000,0.0,0.0
2004-03-08 00:00:00+08:00,13549.94,13677.68,13541.47,13573.54,372500000,0.0,0.0
2004-03-09 00:00:00+08:00,13544.67,13544.67,13360.13,13397.25,285900000,0.0,0.0
2004-03-10 00:00:00+08:00,13312.0,13312.0,13129.2,13214.2,383100000,0.0,0.0
2004-03-11 00:00:00+08:00,12996.76,13079.73,12979.76,13024.06,435800000,0.0,0.0
2004-03-12 00:00:00+08:00,12809.67,12932.75,12730.49,12932.23,424600000,0.0,0.0
2004-03-15 00:00:00+08:00,13002.32,13075.96,12912.55,12919.41,274400000,0.0,0.0
2004-03-16 00:00:00+08:00,12820.37,12947.5,12791.41,12932.62,203200000,0.0,0.0
2004-03-17 00:00:00+08:00,12948.49,13033.75,12889.37,12975.72,249000000,0.0,0.0
2004-03-18 00:00:00+08:00,12998.69,13017.06,12787.32,12816.19,259700000,0.0,0.0
2004-03-19 00:00:00+08:00,12792.67,12851.12,12715.97,12790.58,349100000,0.0,0.0
2004-03-22 00:00:00+08:00,12593.42,12631.27,12529.48,12550.91,300500000,0.0,0.0
2004-03-23 00:00:00+08:00,12437.17,12665.99,12424.38,12588.36,298800000,0.0,0.0
2004-03-24 00:00:00+08:00,12618.87,12699.34,12612.78,12678.13,295500000,0.0,0.0
2004-03-25 00:00:00+08:00,12579.92,12611.59,12480.59,12520.21,335200000,0.0,0.0
2004-03-26 00:00:00+08:00,12647.72,12650.92,12470.87,12483.24,393400000,0.0,0.0
2004-03-29 00:00:00+08:00,12493.36,12505.85,12400.35,12427.34,247500000,0.0,0.0
2004-03-30 00:00:00+08:00,12555.93,12695.63,12469.85,12641.39,322000000,0.0,0.0
2004-03-31 00:00:00+08:00,12706.7,12740.22,12580.52,12681.67,243900000,0.0,0.0
2004-04-01 00:00:00+08:00,12679.43,12701.61,12609.79,12676.25,217600000,0.0,0.0
2004-04-02 00:00:00+08:00,12727.13,12763.05,12680.17,12731.76,329000000,0.0,0.0
2004-04-06 00:00:00+08:00,12886.11,12941.91,12833.28,12886.97,384400000,0.0,0.0
2004-04-07 00:00:00+08:00,12909.73,12946.87,12869.62,12920.05,262000000,0.0,0.0
2004-04-08 00:00:00+08:00,12919.04,12979.74,12858.88,12909.37,223500000,0.0,0.0
2004-04-13 00:00:00+08:00,13015.24,13126.15,13014.5,13031.81,410200000,0.0,0.0
2004-04-14 00:00:00+08:00,12891.68,12912.75,12664.24,12669.86,342200000,0.0,0.0
2004-04-15 00:00:00+08:00,12648.64,12657.01,12358.46,12479.26,565100000,0.0,0.0
2004-04-16 00:00:00+08:00,12422.17,12510.1,12404.16,12458.38,361400000,0.0,0.0
2004-04-19 00:00:00+08:00,12452.0,12458.22,12324.81,12450.0,282100000,0.0,0.0
2004-04-20 00:00:00+08:00,12492.99,12514.85,12346.86,12394.37,315200000,0.0,0.0
2004-04-21 00:00:00+08:00,12290.9,12303.17,12182.82,12227.3,361900000,0.0,0.0
2004-04-22 00:00:00+08:00,12235.99,12318.86,12091.26,12167.7,335100000,0.0,0.0
2004-04-23 00:00:00+08:00,12296.72,12386.14,12243.58,12383.94,315100000,0.0,0.0
2004-04-26 00:00:00+08:00,12304.87,12309.46,12091.02,12132.68,346200000,0.0,0.0
2004-04-27 00:00:00+08:00,12141.82,12245.76,12064.55,12154.91,238400000,0.0,0.0
2004-04-28 00:00:00+08:00,12148.5,12245.37,12143.67,12165.31,223900000,0.0,0.0
2004-04-29 00:00:00+08:00,11969.41,12042.07,11898.18,12005.58,385500000,0.0,0.0
2004-04-30 00:00:00+08:00,11898.53,11987.15,11856.34,11942.96,424700000,0.0,0.0
2004-05-03 00:00:00+08:00,11876.2,11970.05,11871.28,11950.62,176600000,0.0,0.0
2004-05-04 00:00:00+08:00,11988.74,12154.18,11988.74,12098.3,343100000,0.0,0.0
2004-05-05 00:00:00+08:00,12115.23,12115.23,11860.27,11950.46,324800000,0.0,0.0
2004-05-06 00:00:00+08:00,11985.72,12128.9,11954.97,12010.31,289700000,0.0,0.0
2004-05-07 00:00:00+08:00,11902.87,11955.35,11835.26,11910.76,246300000,0.0,0.0
2004-05-10 00:00:00+08:00,11704.25,11704.25,11448.75,11485.5,454100000,0.0,0.0
2004-05-11 00:00:00+08:00,11420.75,11530.42,11331.69,11508.09,334600000,0.0,0.0
2004-05-12 00:00:00+08:00,11590.91,11662.21,11495.38,11528.18,412000000,0.0,0.0
2004-05-13 00:00:00+08:00,11498.03,11535.99,11354.36,11396.94,299200000,0.0,0.0
2004-05-14 00:00:00+08:00,11421.92,11450.89,11245.66,11276.86,279500000,0.0,0.0
2004-05-17 00:00:00+08:00,11207.25,11265.27,10917.65,10967.65,424600000,0.0,0.0
2004-05-18 00:00:00+08:00,11033.42,11132.69,10981.29,11072.39,364100000,0.0,0.0
2004-05-19 00:00:00+08:00,11227.47,11478.07,11227.47,11469.41,492300000,0.0,0.0
2004-05-20 00:00:00+08:00,11414.75,11495.61,11235.79,11339.62,368100000,0.0,0.0
2004-05-21 00:00:00+08:00,11350.2,11602.27,11334.07,11576.01,287200000,0.0,0.0
2004-05-24 00:00:00+08:00,11584.43,11687.38,11563.54,11662.97,221400000,0.0,0.0
2004-05-25 00:00:00+08:00,11616.56,11700.59,11512.61,11692.56,238800000,0.0,0.0
2004-05-27 00:00:00+08:00,11904.75,11993.58,11839.29,11983.9,377500000,0.0,0.0
2004-05-28 00:00:00+08:00,12089.54,12222.26,11999.61,12116.87,438700000,0.0,0.0
2004-05-31 00:00:00+08:00,12081.68,12199.4,11990.63,12198.24,231400000,0.0,0.0
2004-06-01 00:00:00+08:00,12172.23,12253.26,12076.92,12105.55,207000000,0.0,0.0
2004-06-02 00:00:00+08:00,12075.03,12234.71,12064.14,12201.75,227600000,0.0,0.0
2004-06-03 00:00:00+08:00,12200.52,12236.2,11844.71,11929.93,361600000,0.0,0.0
2004-06-04 00:00:00+08:00,11965.6,12034.51,11908.73,12022.64,213500000,0.0,0.0
2004-06-07 00:00:00+08:00,12258.72,12360.81,12233.89,12326.85,346200000,0.0,0.0
2004-06-08 00:00:00+08:00,12412.13,12463.26,12319.92,12344.16,292600000,0.0,0.0
2004-06-09 00:00:00+08:00,12356.38,12426.69,12283.57,12339.94,247000000,0.0,0.0
2004-06-10 00:00:00+08:00,12283.7,12458.96,12235.54,12422.87,350400000,0.0,0.0
2004-06-11 00:00:00+08:00,12439.19,12440.84,12336.55,12396.39,221700000,0.0,0.0
2004-06-14 00:00:00+08:00,12430.2,12538.65,12053.65,12076.57,349800000,0.0,0.0
2004-06-15 00:00:00+08:00,12039.24,12165.91,12001.91,12050.69,242400000,0.0,0.0
2004-06-16 00:00:00+08:00,12245.71,12260.38,12095.7,12161.78,198900000,0.0,0.0
2004-06-17 00:00:00+08:00,12135.57,12201.83,12036.72,12082.86,220800000,0.0,0.0
2004-06-18 00:00:00+08:00,11960.05,11960.05,11789.45,11855.55,346800000,0.0,0.0
2004-06-21 00:00:00+08:00,11997.32,11999.48,11781.82,11845.59,227300000,0.0,0.0
2004-06-23 00:00:00+08:00,11860.23,11919.68,11786.64,11849.77,245700000,0.0,0.0
2004-06-24 00:00:00+08:00,11923.99,12177.35,11904.42,12163.68,363400000,0.0,0.0
2004-06-25 00:00:00+08:00,12159.87,12207.12,12070.76,12185.52,226900000,0.0,0.0
2004-06-28 00:00:00+08:00,12142.36,12229.8,12092.82,12194.6,178200000,0.0,0.0
2004-06-29 00:00:00+08:00,12167.82,12190.57,12037.96,12116.3,200200000,0.0,0.0
2004-06-30 00:00:00+08:00,12199.18,12328.48,12199.18,12285.75,317100000,0.0,0.0
2004-07-02 00:00:00+08:00,12052.36,12246.75,12051.05,12220.13,256900000,0.0,0.0
2004-07-05 00:00:00+08:00,12160.22,12258.1,12130.02,12252.11,140200000,0.0,0.0
2004-07-06 00:00:00+08:00,12274.11,12336.62,12210.38,12284.08,224300000,0.0,0.0
2004-07-07 00:00:00+08:00,12174.6,12343.69,12166.06,12320.26,258500000,0.0,0.0
2004-07-08 00:00:00+08:00,12295.47,12345.18,12114.91,12119.75,222700000,0.0,0.0
2004-07-09 00:00:00+08:00,12157.25,12213.91,12117.46,12202.26,183300000,0.0,0.0
2004-07-12 00:00:00+08:00,12227.55,12267.91,12170.17,12191.01,175000000,0.0,0.0
2004-07-13 00:00:00+08:00,12191.72,12191.72,12012.74,12078.33,213600000,0.0,0.0
2004-07-14 00:00:00+08:00,12062.41,12133.22,11915.47,11932.83,259400000,0.0,0.0
2004-07-15 00:00:00+08:00,11931.89,11957.05,11883.93,11939.41,182500000,0.0,0.0
2004-07-16 00:00:00+08:00,11868.2,12109.59,11862.68,12059.2,189800000,0.0,0.0
2004-07-19 00:00:00+08:00,12079.43,12172.97,12033.22,12166.95,190200000,0.0,0.0
2004-07-20 00:00:00+08:00,12098.11,12137.88,12051.97,12123.63,199200000,0.0,0.0
2004-07-21 00:00:00+08:00,12248.1,12399.37,12248.1,12395.11,416100000,0.0,0.0
2004-07-22 00:00:00+08:00,12295.2,12344.78,12245.82,12320.21,211900000,0.0,0.0
2004-07-23 00:00:00+08:00,12286.02,12387.96,12286.02,12352.99,191700000,0.0,0.0
2004-07-26 00:00:00+08:00,12242.6,12322.34,12218.59,12319.83,149500000,0.0,0.0
2004-07-27 00:00:00+08:00,12273.65,12358.61,12250.17,12301.32,222400000,0.0,0.0
2004-07-28 00:00:00+08:00,12378.09,12382.03,12292.34,12320.27,156800000,0.0,0.0
2004-07-29 00:00:00+08:00,12265.52,12284.32,12084.68,12183.1,233000000,0.0,0.0
2004-07-30 00:00:00+08:00,12290.57,12344.96,12223.87,12238.03,277500000,0.0,0.0
2004-08-02 00:00:00+08:00,12233.63,12236.83,12131.76,12201.39,178900000,0.0,0.0
2004-08-03 00:00:00+08:00,12405.3,12425.43,12279.64,12357.12,254500000,0.0,0.0
2004-08-04 00:00:00+08:00,12269.98,12322.34,12174.09,12280.26,304800000,0.0,0.0
2004-08-05 00:00:00+08:00,12319.33,12518.55,12315.64,12491.92,311300000,0.0,0.0
2004-08-06 00:00:00+08:00,12403.0,12503.22,12391.87,12478.68,268400000,0.0,0.0
2004-08-09 00:00:00+08:00,12420.73,12534.64,12415.1,12467.41,161500000,0.0,0.0
2004-08-10 00:00:00+08:00,12455.49,12503.47,12367.68,12408.04,200400000,0.0,0.0
2004-08-11 00:00:00+08:00,12477.41,12482.79,12324.02,12343.13,231500000,0.0,0.0
2004-08-12 00:00:00+08:00,12342.32,12431.02,12271.89,12413.43,283300000,0.0,0.0
2004-08-13 00:00:00+08:00,12347.36,12367.34,12278.93,12359.83,273000000,0.0,0.0
2004-08-16 00:00:00+08:00,12320.77,12338.86,12150.71,12219.75,257900000,0.0,0.0
2004-08-17 00:00:00+08:00,12278.69,12319.57,12220.57,12256.12,166200000,0.0,0.0
2004-08-18 00:00:00+08:00,12209.52,12269.36,12194.41,12228.54,142500000,0.0,0.0
2004-08-19 00:00:00+08:00,12296.58,12428.77,12289.88,12396.67,308400000,0.0,0.0
2004-08-20 00:00:00+08:00,12358.56,12418.31,12320.42,12376.9,211600000,0.0,0.0
2004-08-23 00:00:00+08:00,12413.77,12452.07,12385.75,12431.77,220500000,0.0,0.0
2004-08-24 00:00:00+08:00,12424.34,12657.41,12409.38,12646.49,348600000,0.0,0.0
2004-08-25 00:00:00+08:00,12666.76,12819.64,12666.76,12793.03,459600000,0.0,0.0
2004-08-26 00:00:00+08:00,12793.08,12843.86,12720.77,12784.39,331200000,0.0,0.0
2004-08-27 00:00:00+08:00,12765.08,12898.02,12765.08,12818.42,325600000,0.0,0.0
2004-08-30 00:00:00+08:00,12806.64,12901.09,12802.13,12877.78,230500000,0.0,0.0
2004-08-31 00:00:00+08:00,12833.35,12904.24,12806.85,12850.28,203300000,0.0,0.0
2004-09-01 00:00:00+08:00,12924.13,13042.59,12924.13,13023.87,318800000,0.0,0.0
2004-09-02 00:00:00+08:00,13026.71,13088.42,12979.87,12999.07,271300000,0.0,0.0
2004-09-03 00:00:00+08:00,13060.56,13074.85,12934.92,12948.1,268500000,0.0,0.0
2004-09-06 00:00:00+08:00,12964.7,13107.37,12942.67,13104.34,335600000,0.0,0.0
2004-09-07 00:00:00+08:00,13102.97,13146.42,13058.02,13136.04,250700000,0.0,0.0
2004-09-08 00:00:00+08:00,13161.81,13190.39,13013.65,13049.96,367400000,0.0,0.0
2004-09-09 00:00:00+08:00,13019.96,13080.7,12905.85,12942.2,286500000,0.0,0.0
2004-09-10 00:00:00+08:00,12945.5,13008.0,12865.06,13003.99,337600000,0.0,0.0
2004-09-13 00:00:00+08:00,13079.39,13143.45,13059.18,13139.57,267800000,0.0,0.0
2004-09-14 00:00:00+08:00,13147.95,13172.07,13090.23,13148.06,232100000,0.0,0.0
2004-09-15 00:00:00+08:00,13127.39,13127.94,13007.63,13084.4,249000000,0.0,0.0
2004-09-16 00:00:00+08:00,13044.42,13223.51,13044.42,13209.84,329000000,0.0,0.0
2004-09-17 00:00:00+08:00,13243.15,13254.21,13184.38,13224.93,892800000,0.0,0.0
2004-09-20 00:00:00+08:00,13236.48,13284.01,13173.52,13221.33,464500000,0.0,0.0
2004-09-21 00:00:00+08:00,13212.35,13311.36,13154.99,13304.48,416900000,0.0,0.0
2004-09-22 00:00:00+08:00,13314.08,13356.88,13265.17,13272.23,569700000,0.0,0.0
2004-09-23 00:00:00+08:00,13198.79,13282.86,13179.13,13280.43,371500000,0.0,0.0
2004-09-24 00:00:00+08:00,13236.25,13253.33,13035.16,13066.84,404200000,0.0,0.0
2004-09-27 00:00:00+08:00,13053.6,13067.76,12908.1,13021.9,318900000,0.0,0.0
2004-09-28 00:00:00+08:00,12933.32,12967.07,12884.4,12950.8,299300000,0.0,0.0
2004-09-30 00:00:00+08:00,13056.8,13154.91,13052.38,13120.03,361000000,0.0,0.0
2004-10-04 00:00:00+08:00,13347.17,13402.96,13323.29,13359.25,546700000,0.0,0.0
2004-10-05 00:00:00+08:00,13366.87,13366.87,13304.17,13331.1,307400000,0.0,0.0
2004-10-06 00:00:00+08:00,13378.37,13398.77,13271.55,13271.57,269400000,0.0,0.0
2004-10-07 00:00:00+08:00,13333.33,13334.61,13268.77,13321.73,204200000,0.0,0.0
2004-10-08 00:00:00+08:00,13291.28,13380.52,13186.21,13241.46,391200000,0.0,0.0
2004-10-11 00:00:00+08:00,13240.85,13321.54,13158.54,13305.13,276800000,0.0,0.0
2004-10-12 00:00:00+08:00,13244.4,13286.08,13186.97,13251.59,271600000,0.0,0.0
2004-10-13 00:00:00+08:00,13242.03,13301.33,13093.98,13171.58,386300000,0.0,0.0
2004-10-14 00:00:00+08:00,13024.84,13068.71,12982.29,13035.38,281200000,0.0,0.0
2004-10-15 00:00:00+08:00,13021.58,13094.56,13012.84,13059.43,190300000,0.0,0.0
2004-10-18 00:00:00+08:00,13074.73,13089.44,12989.83,13034.74,158300000,0.0,0.0
2004-10-19 00:00:00+08:00,13108.22,13155.37,13042.62,13154.55,191000000,0.0,0.0
2004-10-20 00:00:00+08:00,13094.15,13095.88,12954.87,12999.13,266300000,0.0,0.0
2004-10-21 00:00:00+08:00,12997.44,13037.75,12945.3,13015.2,243000000,0.0,0.0
2004-10-25 00:00:00+08:00,12816.08,12846.75,12743.42,12818.1,435000000,0.0,0.0
2004-10-26 00:00:00+08:00,12841.08,12867.51,12810.76,12852.35,281100000,0.0,0.0
2004-10-27 00:00:00+08:00,12880.99,12918.45,12836.49,12838.71,240900000,0.0,0.0
2004-10-28 00:00:00+08:00,12973.66,13141.3,12973.36,13113.15,412800000,0.0,0.0
2004-10-29 00:00:00+08:00,13027.12,13098.54,13025.07,13054.66,409100000,0.0,0.0
2004-11-01 00:00:00+08:00,13039.4,13105.08,13001.32,13094.25,198400000,0.0,0.0
2004-11-02 00:00:00+08:00,13160.08,13313.17,13160.08,13308.74,386300000,0.0,0.0
2004-11-03 00:00:00+08:00,13316.12,13427.37,13270.2,13397.67,352700000,0.0,0.0
2004-11-04 00:00:00+08:00,13485.89,13485.89,13319.69,13369.09,308500000,0.0,0.0
2004-11-05 00:00:00+08:00,13497.95,13536.87,13461.11,13494.95,362400000,0.0,0.0
2004-11-08 00:00:00+08:00,13536.21,13573.87,13463.72,13561.49,258300000,0.0,0.0
2004-11-09 00:00:00+08:00,13542.05,13579.4,13486.29,13516.67,256300000,0.0,0.0
2004-11-10 00:00:00+08:00,13563.47,13672.37,13530.33,13672.37,388800000,0.0,0.0
2004-11-11 00:00:00+08:00,13657.04,13684.88,13587.23,13624.51,431500000,0.0,0.0
2004-11-12 00:00:00+08:00,13750.23,13822.11,13747.56,13784.46,433000000,0.0,0.0
2004-11-15 00:00:00+08:00,13906.99,13950.94,13887.91,13932.22,458200000,0.0,0.0
2004-11-16 00:00:00+08:00,13926.62,13926.62,13726.79,13746.08,559100000,0.0,0.0
2004-11-17 00:00:00+08:00,13787.39,13858.63,13770.27,13824.98,469000000,0.0,0.0
2004-11-18 00:00:00+08:00,13853.73,13882.69,13784.86,13799.82,346000000,0.0,0.0
2004-11-19 00:00:00+08:00,13853.33,13870.71,13751.3,13787.68,289200000,0.0,0.0
2004-11-22 00:00:00+08:00,13646.81,13803.5,13629.78,13800.6,296800000,0.0,0.0
2004-11-23 00:00:00+08:00,13809.38,14048.69,13784.05,14023.29,429600000,0.0,0.0
2004-11-24 00:00:00+08:00,14001.03,14091.89,13942.35,13997.02,435100000,0.0,0.0
2004-11-25 00:00:00+08:00,14009.07,14054.71,13867.96,13926.61,357200000,0.0,0.0
